,0
contest-slp-14d__slp,0.6769762246311721
contest-wind-h500-14d__wind-hgt-500,0.43554737708719377
nmme-tmp2m-34w__gfdlflorb,0.4303373147919208
nmme-tmp2m-34w__cfsv2,0.42107985934367603
nmme-tmp2m-56w__cfsv2,0.39790744988189025
nmme-tmp2m-56w__gfdlflorb,0.3795331172764825
contest-wind-h850-14d__wind-hgt-850,0.3478241195370156
nmme-tmp2m-56w__nmmemean,0.33333333303993573
nmme-tmp2m-56w__nasa,0.3221138230519462
nmme-tmp2m-56w__gfdlflora,0.27783499623847646
nmme-tmp2m-56w__cancm4,0.22954639618818015
nmme-tmp2m-34w__nasa,0.20577722046101407
elevation__elevation,0.1621942380832077
nmme-tmp2m-34w__gfdlflora,0.14739181099669554
contest-wind-h100-14d__wind-hgt-100,0.1277258278698714
lon,0.1175865850491729
contest-pevpr-sfc-gauss-14d__pevpr,0.10102406271358627
nmme-tmp2m-56w__gfdl,0.09974086651671464
contest-pres-sfc-gauss-14d__pres,0.09714507644482391
contest-prwtr-eatm-14d__prwtr,0.09410734308972728
contest-rhum-sig995-14d__rhum,0.09355088042655578
nmme-tmp2m-34w__cancm3,0.09065510020001379
nmme-tmp2m-56w__ccsm4,0.08061695875057111
nmme0-tmp2m-34w__nasa0,0.0618137490822207
nmme0-tmp2m-34w__cfsv20,0.059938326037970564
nmme0-tmp2m-34w__ccsm30,0.05653083975264576
wind-hgt-100-2010-1,0.05439168957406893
contest-wind-vwnd-925-14d__wind-vwnd-925,0.04874326862465461
wind-vwnd-925-2010-8,0.04868273409454721
nasa0,0.04476002589027292
sst-2010-1,0.04399591510000996
wind-hgt-10-2010-9,0.04344241618291118
contest-wind-uwnd-925-14d__wind-uwnd-925,0.040727735616807335
icec-2010-8,0.039931238498182406
wind-hgt-10-2010-7,0.03800761241546446
nmme-tmp2m-34w__nmmemean,0.03686403964488343
nmme-tmp2m-56w__cancm3,0.03564296960205561
wind-vwnd-925-2010-7,0.03530495340793873
sst-2010-2,0.034427860789702364
icec-2010-7,0.032755312029486394
sst-2010-5,0.03242805955552996
wind-hgt-100-2010-5,0.03233560901786434
wind-uwnd-250-2010-10,0.030728219494025998
wind-uwnd-250-2010-18,0.027657866854042357
icec-2010-1,0.027073755183756692
lat,0.025022374102290523
wind-vwnd-250-2010-13,0.023891606708243723
sst-2010-9,0.023812201191207596
wind-uwnd-250-2010-15,0.023004248729651497
wind-vwnd-250-2010-3,0.02252189855915868
wind-vwnd-925-2010-11,0.02140563932129463
nmme-tmp2m-34w__ccsm3,0.020172462593271028
nmme-tmp2m-34w__gfdl,0.019199102935444728
wind-vwnd-925-2010-3,0.01824271096593835
wind-hgt-850-2010-9,0.017206424252495977
nmme-tmp2m-34w__ccsm4,0.0163012541162104
wind-vwnd-250-2010-11,0.015980973361302542
wind-vwnd-250-2010-18,0.015193261064432246
wind-vwnd-925-2010-18,0.014538042561730795
contest-wind-uwnd-250-14d__wind-uwnd-250,0.014532928805159322
gfdlflora0,0.013692883960471962
nmme-tmp2m-34w__cancm4,0.01296563751168483
ccsm40,0.012911836545618727
wind-hgt-10-2010-1,0.012830578935162316
wind-vwnd-250-2010-16,0.012412421731422194
gfdlflorb0,0.011920046957572471
wind-uwnd-250-2010-5,0.01172295417166251
nmme-prate-56w__gfdlflora,0.011640875001940498
nmme-prate-56w__gfdl,0.010475781366976378
mjo1d__amplitude,0.01011795608414704
contest-wind-h10-14d__wind-hgt-10,0.009593703746651487
nmme-tmp2m-56w__ccsm3,0.009007230107060183
wind-vwnd-250-2010-9,0.008984235986626437
nmme0-tmp2m-34w__ccsm40,0.00792583882075422
nmme0-prate-34w__cfsv20,0.007896312230682408
contest-precip-14d__precip,0.007657098521009327
